date,HUFL,OT
2016-11-15 02:00:00,39.53799819946289,23.818500518798828
2016-11-15 03:00:00,39.11999893188477,23.37899971008301
2016-11-15 04:00:00,35.93600082397461,23.15950012207031
2016-11-15 05:00:00,39.45500183105469,22.93950080871582
2016-11-15 06:00:00,40.62699890136719,22.280500411987305
2016-11-15 07:00:00,41.46500015258789,22.06049919128418
2016-11-15 08:00:00,38.53300094604492,22.06049919128418
2016-11-15 09:00:00,40.04100036621094,22.5
2016-11-15 10:00:00,40.71099853515625,24.477500915527344
2016-11-15 11:00:00,42.05199813842773,26.67499923706055
2016-11-15 12:00:00,42.303001403808594,28.21299934387207
2016-11-15 13:00:00,42.63800048828125,30.19050025939941
2016-11-15 14:00:00,43.30799865722656,31.069000244140625
2016-11-15 15:00:00,43.2239990234375,30.40999984741211
2016-11-15 16:00:00,46.40700149536133,28.4325008392334
2016-11-15 17:00:00,47.24499893188477,26.67499923706055
2016-11-15 18:00:00,48.16699981689453,25.356000900268555
2016-11-15 19:00:00,45.23500061035156,24.25749969482422
2016-11-15 20:00:00,45.82099914550781,22.93950080871582
2016-11-15 21:00:00,46.57500076293945,22.5
2016-11-15 22:00:00,45.31800079345703,21.621000289916992
2016-11-15 23:00:00,44.3129997253418,21.18149948120117
2016-11-16 00:00:00,42.387001037597656,20.74250030517578
2016-11-16 01:00:00,42.55400085449219,20.74250030517578
2016-11-16 02:00:00,38.95199966430664,20.302499771118164
2016-11-16 03:00:00,41.2140007019043,19.863500595092773
2016-11-16 04:00:00,39.874000549316406,19.423999786376953
2016-11-16 05:00:00,42.387001037597656,19.423999786376953
2016-11-16 06:00:00,44.0620002746582,18.984500885009766
2016-11-16 07:00:00,39.2869987487793,18.545000076293945
2016-11-16 08:00:00,37.52799987792969,18.76499938964844
2016-11-16 09:00:00,42.21900177001953,19.643999099731445
2016-11-16 10:00:00,40.79499816894531,21.840999603271484
2016-11-16 11:00:00,40.20899963378906,24.69700050354004
2016-11-16 12:00:00,40.125,25.57600021362305
2016-11-16 13:00:00,41.46500015258789,25.35650062561035
2016-11-16 14:00:00,42.05199813842773,24.91699981689453
2016-11-16 15:00:00,41.632999420166016,24.477500915527344
2016-11-16 16:00:00,46.071998596191406,24.477500915527344
2016-11-16 17:00:00,47.32899856567383,24.69750022888184
2016-11-16 18:00:00,48.75299835205078,24.477500915527344
2016-11-16 19:00:00,45.73699951171875,24.25749969482422
2016-11-16 20:00:00,45.82099914550781,24.25749969482422
2016-11-16 21:00:00,45.90499877929688,22.5
2016-11-16 22:00:00,46.32400131225586,21.840499877929688
2016-11-16 23:00:00,43.2239990234375,21.621000289916992
2016-11-17 00:00:00,40.04100036621094,21.621000289916992
2016-11-17 01:00:00,37.10900115966797,21.840499877929688
2016-11-17 02:00:00,38.198001861572266,20.74250030517578
2016-11-17 03:00:00,39.45500183105469,20.08300018310547
2016-11-17 04:00:00,36.35499954223633,19.64349937438965
2016-11-17 05:00:00,38.36600112915039,19.423999786376953
2016-11-17 06:00:00,42.387001037597656,19.20400047302246
2016-11-17 07:00:00,39.95700073242188,19.20400047302246
2016-11-17 08:00:00,39.20299911499024,19.423999786376953
2016-11-17 09:00:00,39.11999893188477,20.302499771118164
2016-11-17 10:00:00,40.54399871826172,20.74250030517578
2016-11-17 11:00:00,41.2140007019043,21.621000289916992
2016-11-17 12:00:00,43.64300155639648,22.280500411987305
2016-11-17 13:00:00,40.20899963378906,22.71949958801269
2016-11-17 14:00:00,41.71599960327149,22.71949958801269
2016-11-17 15:00:00,41.88399887084961,22.93950080871582
2016-11-17 16:00:00,46.82600021362305,22.93950080871582
2016-11-17 17:00:00,39.62200164794922,22.93950080871582
2016-11-17 18:00:00,48.33399963378906,22.93950080871582
2016-11-17 19:00:00,42.72200012207031,22.93950080871582
2016-11-17 20:00:00,43.05699920654297,23.15900039672852
2016-11-17 21:00:00,46.65900039672852,23.37899971008301
2016-11-17 22:00:00,46.32400131225586,23.37899971008301
2016-11-17 23:00:00,41.96799850463867,23.37899971008301
2016-11-18 00:00:00,39.62200164794922,23.37899971008301
2016-11-18 01:00:00,40.87900161743164,23.37899971008301
2016-11-18 02:00:00,38.95199966430664,23.37899971008301
2016-11-18 03:00:00,38.53300094604492,23.37899971008301
2016-11-18 04:00:00,40.04100036621094,23.15950012207031
2016-11-18 05:00:00,41.13000106811523,23.15950012207031
2016-11-18 06:00:00,43.89400100708008,22.5
2016-11-18 07:00:00,44.14599990844727,21.400999069213867
2016-11-18 08:00:00,32.58599853515625,21.18149948120117
2016-11-18 09:00:00,39.11999893188477,21.401500701904297
2016-11-18 10:00:00,38.44900131225586,22.71949958801269
2016-11-18 11:00:00,42.88899993896485,23.81800079345703
2016-11-18 12:00:00,40.9630012512207,24.477500915527344
2016-11-18 13:00:00,42.72200012207031,24.91699981689453
2016-11-18 14:00:00,39.2869987487793,25.35650062561035
2016-11-18 15:00:00,38.617000579833984,25.57600021362305
2016-11-18 16:00:00,42.72200012207031,25.57600021362305
2016-11-18 17:00:00,44.3129997253418,25.795499801635746
2016-11-18 18:00:00,40.20899963378906,25.795499801635746
2016-11-18 19:00:00,39.790000915527344,25.795499801635746
2016-11-18 20:00:00,41.88399887084961,25.795499801635746
2016-11-18 21:00:00,46.99399948120117,25.795499801635746
2016-11-18 22:00:00,44.900001525878906,25.795499801635746
2016-11-18 23:00:00,44.0620002746582,25.795499801635746
2016-11-19 00:00:00,41.71599960327149,25.795499801635746
2016-11-19 01:00:00,40.04100036621094,25.795499801635746
2016-11-19 02:00:00,40.62699890136719,25.795499801635746
2016-11-19 03:00:00,39.37099838256836,25.795499801635746
2016-11-19 04:00:00,38.78499984741211,25.795499801635746
2016-11-19 05:00:00,39.874000549316406,25.795499801635746
2016-11-19 06:00:00,41.29800033569336,25.57600021362305
2016-11-19 07:00:00,42.55400085449219,25.57600021362305
2016-11-19 08:00:00,37.52799987792969,25.57600021362305
2016-11-19 09:00:00,40.459999084472656,25.57600021362305
2016-11-19 10:00:00,42.21900177001953,25.795499801635746
2016-11-19 11:00:00,45.486000061035156,26.23550033569336
2016-11-19 12:00:00,43.558998107910156,26.894500732421875
2016-11-19 13:00:00,42.05199813842773,26.894500732421875
2016-11-19 14:00:00,41.13000106811523,26.894500732421875
2016-11-19 15:00:00,39.53799819946289,27.11450004577637
2016-11-19 16:00:00,47.24499893188477,27.11450004577637
2016-11-19 17:00:00,48.83700180053711,26.894500732421875
2016-11-19 18:00:00,47.49599838256836,26.67449951171875
2016-11-19 19:00:00,41.54899978637695,26.67449951171875
2016-11-19 20:00:00,45.73699951171875,26.67449951171875
2016-11-19 21:00:00,45.82099914550781,26.23550033569336
2016-11-19 22:00:00,44.816001892089844,26.23550033569336
2016-11-19 23:00:00,43.89400100708008,26.23550033569336
2016-11-20 00:00:00,38.78499984741211,26.23550033569336
2016-11-20 01:00:00,41.38100051879883,25.795499801635746
2016-11-20 02:00:00,40.3759994506836,25.795499801635746
2016-11-20 03:00:00,38.11399841308594,25.35650062561035
2016-11-20 04:00:00,38.11399841308594,24.91699981689453
2016-11-20 05:00:00,37.77899932861328,24.477500915527344
2016-11-20 06:00:00,42.1349983215332,24.25749969482422
2016-11-20 07:00:00,43.81100082397461,24.038000106811523
2016-11-20 08:00:00,38.95199966430664,23.818500518798828
2016-11-20 09:00:00,41.38100051879883,23.598499298095703
2016-11-20 10:00:00,41.29800033569336,24.69750022888184
2016-11-20 11:00:00,44.816001892089844,25.13649940490723
2016-11-20 12:00:00,39.70600128173828,25.57600021362305
2016-11-20 13:00:00,42.47000122070313,25.57600021362305
2016-11-20 14:00:00,41.04600143432617,25.57600021362305
2016-11-20 15:00:00,43.391998291015625,25.35650062561035
2016-11-20 16:00:00,44.64799880981445,25.13649940490723
2016-11-20 17:00:00,50.00899887084961,24.69750022888184
2016-11-20 18:00:00,49.42300033569336,24.69750022888184
2016-11-20 19:00:00,44.14599990844727,24.038000106811523
2016-11-20 20:00:00,43.30799865722656,24.038000106811523
2016-11-20 21:00:00,44.48099899291992,24.038000106811523
2016-11-20 22:00:00,44.229000091552734,24.25749969482422
2016-11-20 23:00:00,41.54899978637695,24.25749969482422
2016-11-21 00:00:00,43.30799865722656,24.25749969482422
2016-11-21 01:00:00,39.45500183105469,24.25749969482422
2016-11-21 02:00:00,38.53300094604492,24.25749969482422
2016-11-21 03:00:00,39.37099838256836,24.038000106811523
2016-11-21 04:00:00,37.61199951171875,24.038000106811523
2016-11-21 05:00:00,39.37099838256836,23.818500518798828
2016-11-21 06:00:00,41.632999420166016,23.818500518798828
2016-11-21 07:00:00,43.47600173950195,23.818500518798828
2016-11-21 08:00:00,40.29199981689453,23.818500518798828
2016-11-21 09:00:00,43.89400100708008,23.598499298095703
2016-11-21 10:00:00,40.62699890136719,21.400999069213867
2016-11-21 11:00:00,40.9630012512207,21.18149948120117
2016-11-21 12:00:00,42.387001037597656,22.71949958801269
2016-11-21 13:00:00,41.46500015258789,25.13649940490723
2016-11-21 14:00:00,38.11399841308594,26.45499992370605
2016-11-21 15:00:00,43.97800064086914,26.45499992370605
2016-11-21 16:00:00,45.82099914550781,26.23550033569336
2016-11-21 17:00:00,50.17699813842773,25.35650062561035
2016-11-21 18:00:00,49.67399978637695,24.91699981689453
2016-11-21 19:00:00,44.229000091552734,24.038000106811523
2016-11-21 20:00:00,45.06700134277344,24.038000106811523
2016-11-21 21:00:00,43.14099884033203,24.038000106811523
2016-11-21 22:00:00,44.39699935913086,24.038000106811523
2016-11-21 23:00:00,42.1349983215332,23.598499298095703
2016-11-22 00:00:00,41.13000106811523,23.598499298095703
2016-11-22 01:00:00,37.61199951171875,23.15950012207031
2016-11-22 02:00:00,39.62200164794922,22.71949958801269
2016-11-22 03:00:00,37.025001525878906,20.96199989318848
2016-11-22 04:00:00,38.78499984741211,19.204500198364254
2016-11-22 05:00:00,38.95199966430664,17.885499954223633
2016-11-22 06:00:00,40.9630012512207,16.128000259399414
2016-11-22 07:00:00,40.79499816894531,14.809499740600586
2016-11-22 08:00:00,40.62699890136719,13.930500030517578
2016-11-22 09:00:00,44.39699935913086,13.05150032043457
2016-11-22 10:00:00,39.0359992980957,12.83199977874756
2016-11-22 11:00:00,38.95199966430664,11.733499526977539
2016-11-22 12:00:00,42.55400085449219,11.293999671936035
2016-11-22 13:00:00,47.41299819946289,10.634499549865724
2016-11-22 14:00:00,47.66400146484375,10.414999961853027
2016-11-22 15:00:00,49.25600051879883,10.195500373840332
2016-11-22 16:00:00,49.92599868774414,9.975500106811523
2016-11-22 17:00:00,54.28200149536133,9.536499977111816
2016-11-22 18:00:00,53.77899932861328,9.316499710083008
2016-11-22 19:00:00,48.33399963378906,8.876999855041504
2016-11-22 20:00:00,45.486000061035156,8.4375
2016-11-22 21:00:00,49.67399978637695,7.998000144958496
2016-11-22 22:00:00,48.75299835205078,7.778500080108643
2016-11-22 23:00:00,38.198001861572266,7.558499813079834
2016-11-23 00:00:00,41.04600143432617,6.89900016784668
2016-11-23 01:00:00,42.47000122070313,6.240499973297119
2016-11-23 02:00:00,39.45500183105469,6.240499973297119
2016-11-23 03:00:00,41.96799850463867,6.240499973297119
2016-11-23 04:00:00,40.459999084472656,5.361499786376953
2016-11-23 05:00:00,40.9630012512207,5.361499786376953
2016-11-23 06:00:00,42.972999572753906,5.142000198364258
2016-11-23 07:00:00,43.05699920654297,4.921999931335449
2016-11-23 08:00:00,43.2239990234375,4.921999931335449
2016-11-23 09:00:00,46.82600021362305,5.361499786376953
2016-11-23 10:00:00,44.816001892089844,5.580999851226807
2016-11-23 11:00:00,47.1609992980957,5.580999851226807
2016-11-23 12:00:00,50.76300048828125,5.580999851226807
2016-11-23 13:00:00,50.84700012207031,5.580999851226807
2016-11-23 14:00:00,51.349998474121094,5.80049991607666
2016-11-23 15:00:00,52.68999862670898,5.80049991607666
2016-11-23 16:00:00,58.88899993896485,5.580999851226807
2016-11-23 17:00:00,63.32899856567383,5.801000118255615
2016-11-23 18:00:00,60.39699935913086,6.020500183105469
2016-11-23 19:00:00,50.00899887084961,6.460000038146973
2016-11-23 20:00:00,49.92599868774414,6.460000038146973
2016-11-23 21:00:00,51.097999572753906,6.89900016784668
2016-11-23 22:00:00,48.66899871826172,6.89900016784668
2016-11-23 23:00:00,45.73699951171875,6.89900016784668
2016-11-24 00:00:00,42.88899993896485,6.679500102996826
2016-11-24 01:00:00,43.72700119018555,6.240499973297119
2016-11-24 02:00:00,44.48099899291992,5.80049991607666
2016-11-24 03:00:00,42.72200012207031,5.361499786376953
2016-11-24 04:00:00,41.13000106811523,4.921999931335449
2016-11-24 05:00:00,45.4020004272461,4.482500076293945
2016-11-24 06:00:00,44.900001525878906,4.263000011444092
2016-11-24 07:00:00,49.75799942016602,4.263000011444092
2016-11-24 08:00:00,42.88899993896485,4.702000141143799
2016-11-24 09:00:00,43.30799865722656,6.460000038146973
2016-11-24 10:00:00,45.31800079345703,8.4375
2016-11-24 11:00:00,49.75799942016602,10.854499816894533
2016-11-24 12:00:00,47.58000183105469,13.052000045776367
2016-11-24 13:00:00,48.75299835205078,14.37049961090088
2016-11-24 14:00:00,46.40700149536133,15.907999992370605
2016-11-24 15:00:00,47.32899856567383,14.59000015258789
2016-11-24 16:00:00,50.428001403808594,14.59000015258789
2016-11-24 17:00:00,56.04100036621094,13.052000045776367
2016-11-24 18:00:00,53.77899932861328,12.17300033569336
2016-11-24 19:00:00,51.01499938964844,11.732999801635742
2016-11-24 20:00:00,53.52799987792969,11.513500213623047
2016-11-24 21:00:00,53.10900115966797,11.293999671936035
2016-11-24 22:00:00,52.02000045776367,11.07450008392334
2016-11-24 23:00:00,47.49599838256836,10.854499816894533
2016-11-25 00:00:00,44.14599990844727,10.414999961853027
2016-11-25 01:00:00,42.303001403808594,10.195500373840332
2016-11-25 02:00:00,46.15599822998047,9.97599983215332
2016-11-25 03:00:00,41.29800033569336,9.97599983215332
2016-11-25 04:00:00,41.46500015258789,9.755999565124512
2016-11-25 05:00:00,40.87900161743164,9.755999565124512
2016-11-25 06:00:00,43.97800064086914,9.755999565124512
2016-11-25 07:00:00,45.31800079345703,9.755999565124512
2016-11-25 08:00:00,44.64799880981445,9.755999565124512
2016-11-25 09:00:00,46.32400131225586,10.634499549865724
2016-11-25 10:00:00,44.0620002746582,12.17300033569336
2016-11-25 11:00:00,42.303001403808594,12.612000465393065
2016-11-25 12:00:00,39.874000549316406,13.491000175476074
2016-11-25 13:00:00,42.55400085449219,14.369999885559082
2016-11-25 14:00:00,42.47000122070313,15.24899959564209
2016-11-25 15:00:00,39.37099838256836,15.24899959564209
2016-11-25 16:00:00,49.42300033569336,14.8100004196167
2016-11-25 17:00:00,54.78400039672852,14.59000015258789
2016-11-25 18:00:00,54.61700057983398,14.59000015258789
2016-11-25 19:00:00,48.75299835205078,14.59000015258789
2016-11-25 20:00:00,51.097999572753906,14.369999885559082
2016-11-25 21:00:00,48.83700180053711,13.711000442504885
2016-11-25 22:00:00,51.51699829101562,13.05150032043457
2016-11-25 23:00:00,48.08300018310547,12.392499923706055
2016-11-26 00:00:00,43.47600173950195,11.95300006866455
2016-11-26 01:00:00,41.29800033569336,11.732999801635742
2016-11-26 02:00:00,43.2239990234375,11.293999671936035
2016-11-26 03:00:00,40.9630012512207,10.854499816894533
2016-11-26 04:00:00,41.04600143432617,10.195500373840332
2016-11-26 05:00:00,38.198001861572266,9.755999565124512
2016-11-26 06:00:00,44.39699935913086,9.536499977111816
2016-11-26 07:00:00,46.40700149536133,9.536499977111816
2016-11-26 08:00:00,42.05199813842773,9.755999565124512
2016-11-26 09:00:00,45.98899841308594,10.195500373840332
2016-11-26 10:00:00,45.23500061035156,10.634499549865724
2016-11-26 11:00:00,50.26100158691406,11.732999801635742
2016-11-26 12:00:00,47.999000549316406,13.711000442504885
2016-11-26 13:00:00,47.07799911499024,16.78700065612793
2016-11-26 14:00:00,47.66400146484375,20.08300018310547
2016-11-26 15:00:00,47.49599838256836,20.74250030517578
2016-11-26 16:00:00,47.32899856567383,19.863500595092773
2016-11-26 17:00:00,51.93600082397461,18.105499267578125
2016-11-26 18:00:00,50.09299850463867,16.34749984741211
2016-11-26 19:00:00,50.512001037597656,15.029500007629395
2016-11-26 20:00:00,51.433998107910156,13.930999755859375
2016-11-26 21:00:00,52.60599899291992,13.271499633789062
2016-11-26 22:00:00,51.097999572753906,12.83199977874756
2016-11-26 23:00:00,49.67399978637695,12.17300033569336
2016-11-27 00:00:00,43.05699920654297,11.732999801635742
2016-11-27 01:00:00,43.391998291015625,11.07450008392334
2016-11-27 02:00:00,43.64300155639648,10.634499549865724
2016-11-27 03:00:00,39.53799819946289,9.97599983215332
2016-11-27 04:00:00,42.47000122070313,9.53600025177002
2016-11-27 05:00:00,45.73699951171875,9.097000122070312
2016-11-27 06:00:00,46.32400131225586,8.656999588012695
2016-11-27 07:00:00,48.16699981689453,8.4375
2016-11-27 08:00:00,40.9630012512207,8.656999588012695
2016-11-27 09:00:00,45.56999969482422,11.293999671936035
2016-11-27 10:00:00,40.54399871826172,15.029500007629395
2016-11-27 11:00:00,49.3390007019043,18.984500885009766
2016-11-27 12:00:00,41.2140007019043,21.840499877929688
2016-11-27 13:00:00,44.3129997253418,24.477500915527344
2016-11-27 14:00:00,43.89400100708008,26.45499992370605
2016-11-27 15:00:00,44.816001892089844,26.23500061035156
2016-11-27 16:00:00,48.16699981689453,24.91650009155273
2016-11-27 17:00:00,49.59099960327149,22.71999931335449
2016-11-27 18:00:00,52.52299880981445,19.863500595092773
2016-11-27 19:00:00,49.50699996948242,18.105499267578125
2016-11-27 20:00:00,49.92599868774414,16.78700065612793
2016-11-27 21:00:00,48.66899871826172,15.468500137329102
2016-11-27 22:00:00,45.82099914550781,14.59000015258789
2016-11-27 23:00:00,43.97800064086914,14.150500297546387
2016-11-28 00:00:00,44.48099899291992,13.271499633789062
2016-11-28 01:00:00,42.972999572753906,12.83199977874756
2016-11-28 02:00:00,40.87900161743164,11.95300006866455
2016-11-28 03:00:00,39.11999893188477,11.293999671936035
2016-11-28 04:00:00,39.20299911499024,10.854499816894533
2016-11-28 05:00:00,40.54399871826172,10.195500373840332
2016-11-28 06:00:00,44.3129997253418,9.97599983215332
2016-11-28 07:00:00,45.1510009765625,9.755999565124512
2016-11-28 08:00:00,40.459999084472656,9.97599983215332
2016-11-28 09:00:00,44.14599990844727,12.612000465393065
2016-11-28 10:00:00,42.21900177001953,15.907999992370605
2016-11-28 11:00:00,42.88899993896485,18.984500885009766
2016-11-28 12:00:00,46.2400016784668,20.96199989318848
2016-11-28 13:00:00,46.90999984741211,22.93950080871582
2016-11-28 14:00:00,46.071998596191406,24.91650009155273
2016-11-28 15:00:00,45.31800079345703,23.818500518798828
2016-11-28 16:00:00,48.66899871826172,23.15950012207031
2016-11-28 17:00:00,51.76900100708008,21.400999069213867
2016-11-28 18:00:00,49.42300033569336,19.423999786376953
2016-11-28 19:00:00,47.915000915527344,17.666000366210938
2016-11-28 20:00:00,37.10900115966797,16.78700065612793
2016-11-28 21:00:00,44.56499862670898,16.128000259399414
2016-11-28 22:00:00,48.584999084472656,15.468500137329102
2016-11-28 23:00:00,47.07799911499024,14.59000015258789
2016-11-29 00:00:00,44.816001892089844,14.59000015258789
2016-11-29 01:00:00,44.0620002746582,14.150500297546387
2016-11-29 02:00:00,38.198001861572266,14.150500297546387
2016-11-29 03:00:00,41.13000106811523,14.150500297546387
2016-11-29 04:00:00,41.46500015258789,14.150500297546387
2016-11-29 05:00:00,43.89400100708008,13.711000442504885
2016-11-29 06:00:00,44.229000091552734,13.271499633789062
2016-11-29 07:00:00,46.90999984741211,12.612000465393065
2016-11-29 08:00:00,41.38100051879883,12.392499923706055
2016-11-29 09:00:00,47.32899856567383,14.150500297546387
2016-11-29 10:00:00,44.0620002746582,15.907999992370605
2016-11-29 11:00:00,44.983001708984375,17.885499954223633
2016-11-29 12:00:00,45.06700134277344,19.423999786376953
2016-11-29 13:00:00,46.99399948120117,19.863500595092773
2016-11-29 14:00:00,45.23500061035156,21.401500701904297
2016-11-29 15:00:00,43.81100082397461,21.18149948120117
2016-11-29 16:00:00,49.3390007019043,20.08300018310547
2016-11-29 17:00:00,50.17699813842773,19.20400047302246
2016-11-29 18:00:00,49.59099960327149,18.545000076293945
2016-11-29 19:00:00,48.33399963378906,18.545000076293945
2016-11-29 20:00:00,47.24499893188477,18.545000076293945
2016-11-29 21:00:00,48.83700180053711,18.105499267578125
2016-11-29 22:00:00,47.49599838256836,18.105499267578125
2016-11-29 23:00:00,46.32400131225586,17.666000366210938
2016-11-30 00:00:00,44.48099899291992,16.566999435424805
2016-11-30 01:00:00,42.972999572753906,15.68850040435791
2016-11-30 02:00:00,35.26599884033203,15.029500007629395
2016-11-30 03:00:00,39.874000549316406,14.59000015258789
2016-11-30 04:00:00,41.54899978637695,14.59000015258789
2016-11-30 05:00:00,38.03099822998047,14.59000015258789
2016-11-30 06:00:00,43.2239990234375,14.59000015258789
2016-11-30 07:00:00,45.486000061035156,14.37049961090088
2016-11-30 08:00:00,40.54399871826172,14.37049961090088
2016-11-30 09:00:00,46.071998596191406,15.24899959564209
2016-11-30 10:00:00,42.80500030517578,17.226499557495114
2016-11-30 11:00:00,44.816001892089844,18.325000762939453
2016-11-30 12:00:00,48.25,18.76499938964844
2016-11-30 13:00:00,47.66400146484375,19.64349937438965
2016-11-30 14:00:00,48.25,20.083499908447266
2016-11-30 15:00:00,46.57500076293945,20.522499084472656
2016-11-30 16:00:00,50.76300048828125,20.30299949645996
2016-11-30 17:00:00,54.28200149536133,19.423999786376953
2016-11-30 18:00:00,53.2760009765625,18.76449966430664
2016-11-30 19:00:00,45.98899841308594,18.32550048828125
2016-11-30 20:00:00,49.67399978637695,17.885499954223633
2016-11-30 21:00:00,47.07799911499024,17.226499557495114
2016-11-30 22:00:00,49.25600051879883,16.78700065612793
2016-11-30 23:00:00,45.82099914550781,15.908499717712402
2016-12-01 00:00:00,44.0620002746582,15.468500137329102
2016-12-01 01:00:00,43.05699920654297,15.029500007629395
2016-12-01 02:00:00,42.972999572753906,14.150500297546387
2016-12-01 03:00:00,40.79499816894531,13.711000442504885
2016-12-01 04:00:00,40.125,13.052000045776367
2016-12-01 05:00:00,39.11999893188477,12.83199977874756
2016-12-01 06:00:00,42.72200012207031,12.17300033569336
2016-12-01 07:00:00,39.53799819946289,11.732999801635742
2016-12-01 08:00:00,40.87900161743164,11.513500213623047
2016-12-01 09:00:00,45.23500061035156,13.711000442504885
2016-12-01 10:00:00,43.89400100708008,17.006999969482422
2016-12-01 11:00:00,43.558998107910156,20.96199989318848
2016-12-01 12:00:00,44.48099899291992,23.818500518798828
2016-12-01 13:00:00,43.97800064086914,25.795499801635746
2016-12-01 14:00:00,41.54899978637695,27.773500442504893
2016-12-01 15:00:00,45.82099914550781,27.333999633789066
2016-12-01 16:00:00,49.25600051879883,25.795499801635746
2016-12-01 17:00:00,47.58000183105469,23.59900093078613
2016-12-01 18:00:00,50.34500122070313,21.18149948120117
2016-12-01 19:00:00,47.83200073242188,19.863500595092773
2016-12-01 20:00:00,48.33399963378906,18.984500885009766
2016-12-01 21:00:00,51.60100173950195,18.325000762939453
2016-12-01 22:00:00,50.93099975585938,18.105499267578125
2016-12-01 23:00:00,43.81100082397461,17.666000366210938
2016-12-02 00:00:00,44.816001892089844,17.226499557495114
2016-12-02 01:00:00,42.303001403808594,16.78700065612793
2016-12-02 02:00:00,38.86800003051758,16.78700065612793
2016-12-02 03:00:00,42.303001403808594,16.34749984741211
2016-12-02 04:00:00,43.391998291015625,15.468500137329102
2016-12-02 05:00:00,45.1510009765625,14.59000015258789
2016-12-02 06:00:00,46.49100112915039,13.711000442504885
2016-12-02 07:00:00,40.04100036621094,13.052000045776367
2016-12-02 08:00:00,42.387001037597656,12.83199977874756
2016-12-02 09:00:00,46.2400016784668,15.468500137329102
2016-12-02 10:00:00,40.9630012512207,18.325000762939453
2016-12-02 11:00:00,42.387001037597656,21.400999069213867
2016-12-02 12:00:00,41.38100051879883,23.598499298095703
2016-12-02 13:00:00,42.387001037597656,25.136999130249023
2016-12-02 14:00:00,40.62699890136719,26.67449951171875
2016-12-02 15:00:00,44.983001708984375,26.23500061035156
2016-12-02 16:00:00,46.32400131225586,24.477500915527344
2016-12-02 17:00:00,49.84199905395508,22.5
2016-12-02 18:00:00,50.512001037597656,21.18149948120117
2016-12-02 19:00:00,45.56999969482422,19.863500595092773
2016-12-02 20:00:00,47.915000915527344,18.984500885009766
2016-12-02 21:00:00,47.83200073242188,18.105499267578125
2016-12-02 22:00:00,48.75299835205078,17.666000366210938
2016-12-02 23:00:00,46.99399948120117,17.226499557495114
2016-12-03 00:00:00,45.82099914550781,17.006999969482422
2016-12-03 01:00:00,43.72700119018555,16.128000259399414
2016-12-03 02:00:00,40.04100036621094,15.029500007629395
2016-12-03 03:00:00,43.30799865722656,14.150500297546387
2016-12-03 04:00:00,42.88899993896485,13.491000175476074
2016-12-03 05:00:00,40.62699890136719,13.052000045776367
2016-12-03 06:00:00,45.486000061035156,12.612000465393065
2016-12-03 07:00:00,39.790000915527344,12.17300033569336
2016-12-03 08:00:00,40.62699890136719,11.95300006866455
2016-12-03 09:00:00,48.25,14.59000015258789
2016-12-03 10:00:00,48.33399963378906,16.567499160766598
2016-12-03 11:00:00,48.66899871826172,19.20400047302246
2016-12-03 12:00:00,47.915000915527344,20.74250030517578
2016-12-03 13:00:00,48.50199890136719,21.840999603271484
2016-12-03 14:00:00,44.48099899291992,22.5
2016-12-03 15:00:00,46.15599822998047,23.15900039672852
2016-12-03 16:00:00,43.81100082397461,22.71949958801269
2016-12-03 17:00:00,51.85200119018555,21.840499877929688
2016-12-03 18:00:00,50.68000030517578,20.522499084472656
2016-12-03 19:00:00,41.88399887084961,18.984500885009766
2016-12-03 20:00:00,49.25600051879883,18.105499267578125
2016-12-03 21:00:00,51.68500137329102,17.666000366210938
2016-12-03 22:00:00,47.83200073242188,17.666000366210938
2016-12-03 23:00:00,46.32400131225586,17.666000366210938
2016-12-04 00:00:00,42.47000122070313,17.666000366210938
2016-12-04 01:00:00,41.632999420166016,17.666000366210938
2016-12-04 02:00:00,41.46500015258789,16.78700065612793
2016-12-04 03:00:00,41.38100051879883,16.34749984741211
2016-12-04 04:00:00,37.19300079345703,16.34749984741211
2016-12-04 05:00:00,38.70100021362305,16.128000259399414
2016-12-04 06:00:00,43.72700119018555,15.908499717712402
2016-12-04 07:00:00,36.02000045776367,16.128000259399414
2016-12-04 08:00:00,38.198001861572266,16.128000259399414
2016-12-04 09:00:00,41.54899978637695,17.885499954223633
2016-12-04 10:00:00,46.32400131225586,20.08300018310547
2016-12-04 11:00:00,46.74300003051758,22.5
2016-12-04 12:00:00,44.39699935913086,24.477500915527344
2016-12-04 13:00:00,41.46500015258789,26.23500061035156
2016-12-04 14:00:00,42.05199813842773,27.99349975585937
2016-12-04 15:00:00,45.4020004272461,27.55349922180176
2016-12-04 16:00:00,48.91999816894531,26.67499923706055
2016-12-04 17:00:00,53.19300079345703,25.13649940490723
2016-12-04 18:00:00,48.91999816894531,23.598499298095703
2016-12-04 19:00:00,46.99399948120117,22.280500411987305
2016-12-04 20:00:00,49.17200088500977,21.18149948120117
2016-12-04 21:00:00,49.84199905395508,20.74250030517578
2016-12-04 22:00:00,48.08300018310547,20.522499084472656
2016-12-04 23:00:00,44.64799880981445,19.863500595092773
2016-12-05 00:00:00,40.71099853515625,18.984500885009766
2016-12-05 01:00:00,38.95199966430664,18.105499267578125
2016-12-05 02:00:00,39.70600128173828,17.226499557495114
2016-12-05 03:00:00,41.04600143432617,16.34749984741211
2016-12-05 04:00:00,36.94200134277344,15.908499717712402
2016-12-05 05:00:00,41.46500015258789,15.029500007629395
