date,SEARCH,VISIT
2016-12-31 20:00:00,12.79300022125244,10.904000282287598
2016-12-31 21:00:00,12.79300022125244,10.904000282287598
2016-12-31 22:00:00,12.79300022125244,10.904000282287598
2016-12-31 23:00:00,12.79300022125244,10.904000282287598
2017-01-01 00:00:00,12.927000045776367,10.199999809265137
2017-01-01 01:00:00,13.79800033569336,10.0600004196167
2017-01-01 02:00:00,13.597000122070312,9.918999671936037
2017-01-01 03:00:00,13.19499969482422,9.21500015258789
2017-01-01 04:00:00,14.468000411987305,10.130000114440918
2017-01-01 05:00:00,13.597000122070312,9.777999877929688
2017-01-01 06:00:00,14.60200023651123,10.130000114440918
2017-01-01 07:00:00,14.668999671936035,11.326000213623047
2017-01-01 08:00:00,11.454000473022461,10.130000114440918
2017-01-01 09:00:00,8.23900032043457,10.270999908447266
2017-01-01 10:00:00,7.301000118255615,9.98900032043457
2017-01-01 11:00:00,7.97100019454956,12.029000282287598
2017-01-01 12:00:00,3.95199990272522,11.888999938964846
2017-01-01 13:00:00,4.3540000915527335,14.631999969482422
2017-01-01 14:00:00,5.223999977111816,16.672000885009766
2017-01-01 15:00:00,6.63100004196167,15.47599983215332
2017-01-01 16:00:00,7.568999767303468,13.506999969482422
2017-01-01 17:00:00,9.3100004196167,13.225000381469727
2017-01-01 18:00:00,9.175999641418457,12.732999801635742
2017-01-01 19:00:00,9.376999855041504,12.522000312805176
2017-01-01 20:00:00,8.975000381469727,12.661999702453613
2017-01-01 21:00:00,7.769999980926514,14.140000343322756
2017-01-01 22:00:00,7.568999767303468,14.210000038146973
2017-01-01 23:00:00,7.568999767303468,13.718000411987305
2017-01-02 00:00:00,7.636000156402588,14.420999526977539
2017-01-02 01:00:00,7.636000156402588,14.77299976348877
2017-01-02 02:00:00,7.434999942779541,14.843000411987305
2017-01-02 03:00:00,7.703000068664551,13.57699966430664
2017-01-02 04:00:00,7.368000030517577,12.87399959564209
2017-01-02 05:00:00,8.505999565124513,13.225000381469727
2017-01-02 06:00:00,6.89900016784668,12.803000450134276
2017-01-02 07:00:00,9.845999717712402,13.435999870300293
2017-01-02 08:00:00,10.3149995803833,10.621999740600586
2017-01-02 09:00:00,9.3100004196167,9.708000183105467
2017-01-02 10:00:00,8.505999565124513,10.692999839782717
2017-01-02 11:00:00,8.975000381469727,9.637999534606934
2017-01-02 12:00:00,5.692999839782715,11.536999702453613
2017-01-02 13:00:00,6.764999866485598,13.99899959564209
2017-01-02 14:00:00,5.625999927520752,13.085000038146973
2017-01-02 15:00:00,6.831999778747559,13.366000175476074
2017-01-02 16:00:00,7.301000118255615,13.788000106811525
2017-01-02 17:00:00,9.645000457763672,13.788000106811525
2017-01-02 18:00:00,9.51099967956543,13.435999870300293
2017-01-02 19:00:00,9.175999641418457,13.013999938964846
2017-01-02 20:00:00,8.572999954223633,13.857999801635742
2017-01-02 21:00:00,8.171999931335451,13.295999526977539
2017-01-02 22:00:00,10.515999794006348,13.295999526977539
2017-01-02 23:00:00,10.984999656677246,13.295999526977539
2017-01-03 00:00:00,10.91800022125244,13.366000175476074
2017-01-03 01:00:00,11.92199993133545,12.380999565124512
2017-01-03 02:00:00,11.454000473022461,12.380999565124512
2017-01-03 03:00:00,11.98900032043457,11.536999702453613
2017-01-03 04:00:00,12.458000183105467,12.239999771118164
2017-01-03 05:00:00,10.984999656677246,11.326000213623047
2017-01-03 06:00:00,12.79300022125244,11.888999938964846
2017-01-03 07:00:00,13.463000297546387,10.621999740600586
2017-01-03 08:00:00,12.859999656677244,10.762999534606934
2017-01-03 09:00:00,9.376999855041504,10.692999839782717
2017-01-03 10:00:00,7.8369998931884775,10.482000350952148
2017-01-03 11:00:00,7.769999980926514,11.326000213623047
2017-01-03 12:00:00,4.554999828338623,11.255999565124512
2017-01-03 13:00:00,4.689000129699707,11.395999908447266
2017-01-03 14:00:00,5.894000053405763,12.100000381469727
2017-01-03 15:00:00,5.692999839782715,11.678000450134276
2017-01-03 16:00:00,6.831999778747559,11.678000450134276
2017-01-03 17:00:00,8.907999992370605,12.803000450134276
2017-01-03 18:00:00,8.640000343322754,13.857999801635742
2017-01-03 19:00:00,9.041999816894533,14.35099983215332
2017-01-03 20:00:00,8.371999740600586,14.210000038146973
2017-01-03 21:00:00,7.301000118255615,13.788000106811525
2017-01-03 22:00:00,8.038000106811522,12.451000213623047
2017-01-03 23:00:00,9.979999542236328,12.451000213623047
2017-01-04 00:00:00,7.903999805450439,12.592000007629395
2017-01-04 01:00:00,8.305999755859375,12.380999565124512
2017-01-04 02:00:00,8.640000343322754,12.451000213623047
2017-01-04 03:00:00,9.51099967956543,12.380999565124512
2017-01-04 04:00:00,8.77400016784668,13.295999526977539
2017-01-04 05:00:00,8.439000129699707,14.279999732971193
2017-01-04 06:00:00,9.243000030517578,12.944000244140625
2017-01-04 07:00:00,12.390999794006348,12.451000213623047
2017-01-04 08:00:00,11.185999870300293,12.239999771118164
2017-01-04 09:00:00,8.572999954223633,12.522000312805176
2017-01-04 10:00:00,9.041999816894533,12.100000381469727
2017-01-04 11:00:00,9.845999717712402,14.140000343322756
2017-01-04 12:00:00,7.234000205993652,12.310999870300293
2017-01-04 13:00:00,7.368000030517577,12.170000076293945
2017-01-04 14:00:00,7.501999855041504,13.788000106811525
2017-01-04 15:00:00,8.104999542236326,10.621999740600586
2017-01-04 16:00:00,8.171999931335451,10.482000350952148
2017-01-04 17:00:00,9.979999542236328,11.1850004196167
2017-01-04 18:00:00,9.51099967956543,8.86400032043457
2017-01-04 19:00:00,9.444000244140623,10.130000114440918
2017-01-04 20:00:00,8.371999740600586,9.355999946594238
2017-01-04 21:00:00,7.234000205993652,6.823999881744385
2017-01-04 22:00:00,10.717000007629396,6.190999984741211
2017-01-04 23:00:00,11.38700008392334,5.416999816894531
2017-01-05 00:00:00,13.329000473022461,4.8540000915527335
2017-01-05 01:00:00,13.864999771118164,4.8540000915527335
2017-01-05 02:00:00,12.390999794006348,4.7839999198913565
2017-01-05 03:00:00,12.458000183105467,4.923999786376953
2017-01-05 04:00:00,12.859999656677244,5.76800012588501
2017-01-05 05:00:00,13.128000259399414,6.261000156402588
2017-01-05 06:00:00,13.99899959564209,5.9790000915527335
2017-01-05 07:00:00,14.333999633789062,5.135000228881836
2017-01-05 08:00:00,11.720999717712402,5.276000022888184
2017-01-05 09:00:00,9.243000030517578,5.205999851226807
2017-01-05 10:00:00,10.180999755859377,4.7129998207092285
2017-01-05 11:00:00,11.119000434875488,4.501999855041504
2017-01-05 12:00:00,8.640000343322754,4.290999889373778
2017-01-05 13:00:00,8.23900032043457,4.7129998207092285
2017-01-05 14:00:00,8.23900032043457,6.4720001220703125
2017-01-05 15:00:00,8.907999992370605,6.050000190734862
2017-01-05 16:00:00,8.77400016784668,6.823999881744385
2017-01-05 17:00:00,10.583000183105467,5.908999919891357
2017-01-05 18:00:00,9.51099967956543,5.3460001945495605
2017-01-05 19:00:00,9.041999816894533,6.964000225067139
2017-01-05 20:00:00,8.038000106811522,4.994999885559082
2017-01-05 21:00:00,7.301000118255615,6.401999950408936
2017-01-05 22:00:00,6.966000080108643,5.486999988555908
2017-01-05 23:00:00,8.038000106811522,5.065000057220459
2017-01-06 00:00:00,8.77400016784668,3.588000059127808
2017-01-06 01:00:00,8.572999954223633,2.3919999599456787
2017-01-06 02:00:00,7.166999816894531,4.150000095367432
2017-01-06 03:00:00,8.23900032043457,4.010000228881837
2017-01-06 04:00:00,8.77400016784668,4.290999889373778
2017-01-06 05:00:00,9.109000205993652,2.74399995803833
2017-01-06 06:00:00,9.041999816894533,3.6579999923706055
2017-01-06 07:00:00,10.180999755859377,2.9549999237060547
2017-01-06 08:00:00,10.583000183105467,6.261000156402588
2017-01-06 09:00:00,10.180999755859377,6.541999816894531
2017-01-06 10:00:00,9.845999717712402,6.683000087738037
2017-01-06 11:00:00,11.720999717712402,7.0349998474121085
2017-01-06 12:00:00,9.645000457763672,3.938999891281128
2017-01-06 13:00:00,8.706999778747559,5.557000160217285
2017-01-06 14:00:00,8.640000343322754,4.290999889373778
2017-01-06 15:00:00,9.041999816894533,7.105000019073486
2017-01-06 16:00:00,8.77400016784668,4.8540000915527335
2017-01-06 17:00:00,10.649999618530273,5.908999919891357
2017-01-06 18:00:00,9.779000282287598,6.61299991607666
2017-01-06 19:00:00,9.243000030517578,6.4720001220703125
2017-01-06 20:00:00,8.371999740600586,6.683000087738037
2017-01-06 21:00:00,7.301000118255615,8.442000389099121
2017-01-06 22:00:00,7.8369998931884775,6.401999950408936
2017-01-06 23:00:00,8.840999603271484,6.401999950408936
2017-01-07 00:00:00,7.703000068664551,8.86400032043457
2017-01-07 01:00:00,7.501999855041504,9.145000457763672
2017-01-07 02:00:00,7.501999855041504,5.486999988555908
2017-01-07 03:00:00,8.371999740600586,6.894000053405763
2017-01-07 04:00:00,8.505999565124513,7.948999881744385
2017-01-07 05:00:00,8.572999954223633,6.3309998512268075
2017-01-07 06:00:00,8.77400016784668,7.597000122070312
2017-01-07 07:00:00,10.717000007629396,9.003999710083008
2017-01-07 08:00:00,11.720999717712402,5.557000160217285
2017-01-07 09:00:00,9.979999542236328,5.205999851226807
2017-01-07 10:00:00,9.51099967956543,5.416999816894531
2017-01-07 11:00:00,10.984999656677246,6.050000190734862
2017-01-07 12:00:00,8.439000129699707,6.261000156402588
2017-01-07 13:00:00,9.109000205993652,6.4720001220703125
2017-01-07 14:00:00,9.041999816894533,6.823999881744385
2017-01-07 15:00:00,9.376999855041504,6.190999984741211
2017-01-07 16:00:00,10.3149995803833,6.752999782562256
2017-01-07 17:00:00,11.119000434875488,4.994999885559082
2017-01-07 18:00:00,10.180999755859377,5.135000228881836
2017-01-07 19:00:00,10.248000144958496,6.050000190734862
2017-01-07 20:00:00,9.376999855041504,6.050000190734862
2017-01-07 21:00:00,8.439000129699707,5.276000022888184
2017-01-07 22:00:00,9.845999717712402,5.205999851226807
2017-01-07 23:00:00,14.401000022888185,6.261000156402588
2017-01-08 00:00:00,14.267000198364258,5.908999919891357
2017-01-08 01:00:00,12.256999969482422,6.964000225067139
2017-01-08 02:00:00,12.055999755859375,6.964000225067139
2017-01-08 03:00:00,13.26200008392334,6.752999782562256
2017-01-08 04:00:00,12.859999656677244,6.61299991607666
2017-01-08 05:00:00,14.065999984741213,6.4720001220703125
2017-01-08 06:00:00,13.79800033569336,6.752999782562256
2017-01-08 07:00:00,14.065999984741213,6.4720001220703125
2017-01-08 08:00:00,13.395999908447266,4.361999988555908
2017-01-08 09:00:00,12.055999755859375,4.8540000915527335
2017-01-08 10:00:00,10.04699993133545,5.205999851226807
2017-01-08 11:00:00,12.994000434875488,7.386000156402588
2017-01-08 12:00:00,8.907999992370605,7.879000186920166
2017-01-08 13:00:00,9.175999641418457,6.119999885559082
2017-01-08 14:00:00,8.23900032043457,7.668000221252441
2017-01-08 15:00:00,8.572999954223633,6.401999950408936
2017-01-08 16:00:00,9.645000457763672,6.261000156402588
2017-01-08 17:00:00,11.185999870300293,7.386000156402588
2017-01-08 18:00:00,10.381999969482422,7.948999881744385
2017-01-08 19:00:00,10.583000183105467,7.245999813079834
2017-01-08 20:00:00,9.711999893188477,9.21500015258789
2017-01-08 21:00:00,10.11400032043457,8.722999572753906
2017-01-08 22:00:00,10.248000144958496,9.918999671936037
2017-01-08 23:00:00,10.381999969482422,9.496999740600586
2017-01-09 00:00:00,12.324000358581545,9.425999641418457
2017-01-09 01:00:00,11.854999542236328,9.777999877929688
2017-01-09 02:00:00,10.11400032043457,10.340999603271484
2017-01-09 03:00:00,11.119000434875488,10.552000045776367
2017-01-09 04:00:00,10.449000358581543,9.496999740600586
2017-01-09 05:00:00,10.784000396728516,9.708000183105467
2017-01-09 06:00:00,13.329000473022461,9.074999809265137
2017-01-09 07:00:00,13.060999870300293,9.56700038909912
2017-01-09 08:00:00,12.256999969482422,9.777999877929688
2017-01-09 09:00:00,11.454000473022461,10.482000350952148
2017-01-09 10:00:00,7.97100019454956,10.552000045776367
2017-01-09 11:00:00,9.376999855041504,10.130000114440918
2017-01-09 12:00:00,5.625999927520752,10.482000350952148
2017-01-09 13:00:00,4.2199997901916495,10.199999809265137
2017-01-09 14:00:00,7.0329999923706055,10.692999839782717
2017-01-09 15:00:00,7.166999816894531,9.777999877929688
2017-01-09 16:00:00,7.234000205993652,10.130000114440918
2017-01-09 17:00:00,10.717000007629396,8.51200008392334
2017-01-09 18:00:00,10.717000007629396,8.51200008392334
2017-01-09 19:00:00,10.717000007629396,8.51200008392334
2017-01-09 20:00:00,10.717000007629396,8.51200008392334
2017-01-09 21:00:00,10.717000007629396,8.51200008392334
2017-01-09 22:00:00,12.927000045776367,9.848999977111816
2017-01-09 23:00:00,13.19499969482422,9.98900032043457
2017-01-10 00:00:00,12.324000358581545,10.130000114440918
2017-01-10 01:00:00,9.779000282287598,10.130000114440918
2017-01-10 02:00:00,9.3100004196167,10.130000114440918
2017-01-10 03:00:00,9.376999855041504,10.0600004196167
2017-01-10 04:00:00,9.041999816894533,8.652999877929688
2017-01-10 05:00:00,9.645000457763672,7.668000221252441
2017-01-10 06:00:00,10.649999618530273,7.526999950408935
2017-01-10 07:00:00,11.38700008392334,7.245999813079834
2017-01-10 08:00:00,10.583000183105467,7.948999881744385
2017-01-10 09:00:00,9.3100004196167,8.86400032043457
2017-01-10 10:00:00,9.51099967956543,7.668000221252441
2017-01-10 11:00:00,10.3149995803833,8.371000289916992
2017-01-10 12:00:00,7.301000118255615,8.371000289916992
2017-01-10 13:00:00,7.903999805450439,8.159999847412111
2017-01-10 14:00:00,8.305999755859375,8.793000221252441
2017-01-10 15:00:00,9.3100004196167,8.020000457763674
2017-01-10 16:00:00,9.376999855041504,7.526999950408935
2017-01-10 17:00:00,11.052000045776367,7.315999984741211
2017-01-10 18:00:00,11.38700008392334,6.4720001220703125
2017-01-10 19:00:00,11.454000473022461,5.908999919891357
2017-01-10 20:00:00,10.649999618530273,6.119999885559082
2017-01-10 21:00:00,9.3100004196167,6.050000190734862
2017-01-10 22:00:00,9.57800006866455,6.401999950408936
2017-01-10 23:00:00,10.85099983215332,6.61299991607666
2017-01-11 00:00:00,12.659000396728516,7.668000221252441
2017-01-11 01:00:00,11.92199993133545,7.456999778747559
2017-01-11 02:00:00,11.854999542236328,7.315999984741211
2017-01-11 03:00:00,12.324000358581545,6.683000087738037
2017-01-11 04:00:00,10.717000007629396,5.135000228881836
2017-01-11 05:00:00,11.454000473022461,5.627999782562256
2017-01-11 06:00:00,10.515999794006348,5.908999919891357
2017-01-11 07:00:00,11.185999870300293,6.119999885559082
2017-01-11 08:00:00,9.913000106811523,5.697999954223633
2017-01-11 09:00:00,9.243000030517578,5.9790000915527335
2017-01-11 10:00:00,8.640000343322754,5.9790000915527335
2017-01-11 11:00:00,7.434999942779541,7.105000019073486
2017-01-11 12:00:00,2.746000051498413,6.752999782562256
2017-01-11 13:00:00,4.822999954223633,7.315999984741211
2017-01-11 14:00:00,6.697999954223633,7.386000156402588
2017-01-11 15:00:00,6.831999778747559,8.090000152587889
2017-01-11 16:00:00,8.23900032043457,7.879000186920166
2017-01-11 17:00:00,10.984999656677246,8.020000457763674
2017-01-11 18:00:00,10.381999969482422,9.21500015258789
2017-01-11 19:00:00,10.91800022125244,9.355999946594238
2017-01-11 20:00:00,10.180999755859377,9.21500015258789
2017-01-11 21:00:00,9.51099967956543,9.425999641418457
2017-01-11 22:00:00,10.717000007629396,9.355999946594238
2017-01-11 23:00:00,11.98900032043457,9.355999946594238
2017-01-12 00:00:00,11.720999717712402,10.130000114440918
2017-01-12 01:00:00,10.85099983215332,9.496999740600586
2017-01-12 02:00:00,12.72599983215332,9.637999534606934
2017-01-12 03:00:00,12.927000045776367,9.98900032043457
2017-01-12 04:00:00,12.390999794006348,10.41100025177002
2017-01-12 05:00:00,11.185999870300293,9.21500015258789
2017-01-12 06:00:00,13.529999732971193,8.51200008392334
2017-01-12 07:00:00,13.395999908447266,8.442000389099121
2017-01-12 08:00:00,14.869999885559082,8.020000457763674
2017-01-12 09:00:00,11.788000106811525,7.105000019073486
2017-01-12 10:00:00,12.72599983215332,7.245999813079834
2017-01-12 11:00:00,13.932000160217285,7.597000122070312
2017-01-12 12:00:00,10.381999969482422,6.541999816894531
2017-01-12 13:00:00,9.376999855041504,6.823999881744385
2017-01-12 14:00:00,9.109000205993652,8.652999877929688
2017-01-12 15:00:00,5.625999927520752,8.020000457763674
2017-01-12 16:00:00,8.640000343322754,7.809000015258789
2017-01-12 17:00:00,10.784000396728516,7.668000221252441
2017-01-12 18:00:00,10.449000358581543,8.020000457763674
2017-01-12 19:00:00,11.31999969482422,9.56700038909912
2017-01-12 20:00:00,10.784000396728516,9.56700038909912
2017-01-12 21:00:00,10.248000144958496,9.21500015258789
2017-01-12 22:00:00,10.515999794006348,9.145000457763672
2017-01-12 23:00:00,12.524999618530273,9.777999877929688
2017-01-13 00:00:00,14.065999984741213,9.145000457763672
2017-01-13 01:00:00,13.26200008392334,7.948999881744385
2017-01-13 02:00:00,13.463000297546387,7.948999881744385
2017-01-13 03:00:00,13.329000473022461,8.300999641418457
2017-01-13 04:00:00,13.329000473022461,7.386000156402588
2017-01-13 05:00:00,12.994000434875488,8.159999847412111
2017-01-13 06:00:00,13.329000473022461,8.159999847412111
2017-01-13 07:00:00,11.92199993133545,5.839000225067139
2017-01-13 08:00:00,11.98900032043457,6.050000190734862
2017-01-13 09:00:00,8.439000129699707,6.190999984741211
2017-01-13 10:00:00,7.636000156402588,5.065000057220459
2017-01-13 11:00:00,4.622000217437744,5.76800012588501
2017-01-13 12:00:00,0.6700000166893005,5.839000225067139
2017-01-13 13:00:00,1.2059999704360962,7.105000019073486
2017-01-13 14:00:00,3.5499999523162837,10.270999908447266
2017-01-13 15:00:00,3.0810000896453857,9.074999809265137
2017-01-13 16:00:00,4.956999778747559,9.355999946594238
2017-01-13 17:00:00,8.572999954223633,10.973999977111816
2017-01-13 18:00:00,8.975000381469727,10.973999977111816
2017-01-13 19:00:00,11.253000259399414,10.482000350952148
2017-01-13 20:00:00,10.85099983215332,10.762999534606934
2017-01-13 21:00:00,9.913000106811523,10.130000114440918
2017-01-13 22:00:00,11.854999542236328,8.722999572753906
2017-01-13 23:00:00,12.72599983215332,7.879000186920166
2017-01-14 00:00:00,10.583000183105467,7.879000186920166
2017-01-14 01:00:00,11.052000045776367,7.175000190734862
2017-01-14 02:00:00,10.91800022125244,6.261000156402588
2017-01-14 03:00:00,9.3100004196167,6.401999950408936
2017-01-14 04:00:00,9.376999855041504,5.839000225067139
2017-01-14 05:00:00,9.57800006866455,5.9790000915527335
2017-01-14 06:00:00,10.91800022125244,6.261000156402588
2017-01-14 07:00:00,12.524999618530273,5.697999954223633
2017-01-14 08:00:00,13.597000122070312,6.050000190734862
2017-01-14 09:00:00,8.371999740600586,5.908999919891357
2017-01-14 10:00:00,4.019000053405762,5.3460001945495605
2017-01-14 11:00:00,2.4110000133514404,7.526999950408935
2017-01-14 12:00:00,0.20100000500679016,7.0349998474121085
2017-01-14 13:00:00,1.0049999952316284,7.105000019073486
2017-01-14 14:00:00,2.009000062942505,8.51200008392334
2017-01-14 15:00:00,2.9470000267028813,7.668000221252441
2017-01-14 16:00:00,6.162000179290772,7.73799991607666
2017-01-14 17:00:00,10.515999794006348,8.090000152587889
2017-01-14 18:00:00,10.984999656677246,7.0349998474121085
2017-01-14 19:00:00,12.123000144958494,6.119999885559082
2017-01-14 20:00:00,11.788000106811525,5.416999816894531
2017-01-14 21:00:00,10.717000007629396,5.205999851226807
2017-01-14 22:00:00,11.854999542236328,4.994999885559082
2017-01-14 23:00:00,12.994000434875488,5.697999954223633
2017-01-15 00:00:00,12.390999794006348,5.416999816894531
2017-01-15 01:00:00,11.788000106811525,5.205999851226807
2017-01-15 02:00:00,11.38700008392334,4.7839999198913565
2017-01-15 03:00:00,10.04699993133545,5.205999851226807
2017-01-15 04:00:00,11.31999969482422,4.994999885559082
2017-01-15 05:00:00,11.31999969482422,4.64300012588501
2017-01-15 06:00:00,12.458000183105467,4.8540000915527335
2017-01-15 07:00:00,13.529999732971193,4.7129998207092285
2017-01-15 08:00:00,15.204000473022461,4.501999855041504
2017-01-15 09:00:00,7.501999855041504,4.2210001945495605
2017-01-15 10:00:00,3.750999927520752,4.7129998207092285
2017-01-15 11:00:00,3.2149999141693115,5.9790000915527335
2017-01-15 12:00:00,-0.2680000066757202,5.908999919891357
2017-01-15 13:00:00,5.1570000648498535,6.3309998512268075
2017-01-15 14:00:00,2.9470000267028813,7.315999984741211
2017-01-15 15:00:00,5.492000102996826,7.456999778747559
2017-01-15 16:00:00,8.038000106811522,7.526999950408935
2017-01-15 17:00:00,10.515999794006348,7.597000122070312
2017-01-15 18:00:00,10.717000007629396,8.51200008392334
2017-01-15 19:00:00,12.123000144958494,8.51200008392334
2017-01-15 20:00:00,11.98900032043457,7.668000221252441
2017-01-15 21:00:00,12.123000144958494,6.752999782562256
2017-01-15 22:00:00,12.1899995803833,6.541999816894531
2017-01-15 23:00:00,14.333999633789062,6.4720001220703125
2017-01-16 00:00:00,12.659000396728516,5.205999851226807
2017-01-16 01:00:00,11.119000434875488,5.697999954223633
2017-01-16 02:00:00,12.123000144958494,4.7839999198913565
2017-01-16 03:00:00,10.381999969482422,4.290999889373778
2017-01-16 04:00:00,11.052000045776367,4.290999889373778
2017-01-16 05:00:00,11.588000297546387,4.2210001945495605
2017-01-16 06:00:00,12.123000144958494,4.501999855041504
2017-01-16 07:00:00,13.463000297546387,4.8540000915527335
2017-01-16 08:00:00,14.668999671936035,4.8540000915527335
2017-01-16 09:00:00,8.572999954223633,4.501999855041504
2017-01-16 10:00:00,4.152999877929688,5.416999816894531
2017-01-16 11:00:00,3.0810000896453857,7.105000019073486
2017-01-16 12:00:00,0.7369999885559082,6.894000053405763
2017-01-16 13:00:00,0.9380000233650208,7.105000019073486
2017-01-16 14:00:00,1.5410000085830688,8.652999877929688
2017-01-16 15:00:00,3.282000064849853,8.020000457763674
2017-01-16 16:00:00,5.692999839782715,7.668000221252441
2017-01-16 17:00:00,10.248000144958496,7.315999984741211
2017-01-16 18:00:00,10.381999969482422,8.300999641418457
2017-01-16 19:00:00,11.98900032043457,7.73799991607666
2017-01-16 20:00:00,12.256999969482422,6.541999816894531
2017-01-16 21:00:00,13.26200008392334,6.119999885559082
2017-01-16 22:00:00,12.859999656677244,5.908999919891357
2017-01-16 23:00:00,12.524999618530273,5.76800012588501
2017-01-17 00:00:00,11.119000434875488,5.627999782562256
2017-01-17 01:00:00,11.38700008392334,5.486999988555908
2017-01-17 02:00:00,9.444000244140623,5.135000228881836
2017-01-17 03:00:00,11.788000106811525,4.8540000915527335
2017-01-17 04:00:00,10.381999969482422,4.7839999198913565
2017-01-17 05:00:00,10.91800022125244,5.557000160217285
2017-01-17 06:00:00,11.253000259399414,4.8540000915527335
2017-01-17 07:00:00,14.60200023651123,5.065000057220459
2017-01-17 08:00:00,14.53499984741211,5.627999782562256
2017-01-17 09:00:00,14.065999984741213,5.839000225067139
2017-01-17 10:00:00,9.444000244140623,6.050000190734862
2017-01-17 11:00:00,10.381999969482422,6.964000225067139
2017-01-17 12:00:00,8.975000381469727,7.668000221252441
2017-01-17 13:00:00,8.171999931335451,8.020000457763674
2017-01-17 14:00:00,8.371999740600586,8.159999847412111
2017-01-17 15:00:00,8.305999755859375,8.300999641418457
2017-01-17 16:00:00,9.041999816894533,8.159999847412111
2017-01-17 17:00:00,11.185999870300293,8.159999847412111
2017-01-17 18:00:00,11.185999870300293,9.777999877929688
2017-01-17 19:00:00,12.592000007629395,9.98900032043457
2017-01-17 20:00:00,12.72599983215332,10.270999908447266
2017-01-17 21:00:00,11.788000106811525,10.621999740600586
2017-01-17 22:00:00,11.720999717712402,9.708000183105467
2017-01-17 23:00:00,10.717000007629396,9.637999534606934
2017-01-18 00:00:00,11.38700008392334,9.21500015258789
2017-01-18 01:00:00,10.11400032043457,9.848999977111816
2017-01-18 02:00:00,8.77400016784668,10.833000183105467
2017-01-18 03:00:00,9.109000205993652,10.621999740600586
2017-01-18 04:00:00,10.04699993133545,10.0600004196167
2017-01-18 05:00:00,9.845999717712402,9.28600025177002
2017-01-18 06:00:00,9.243000030517578,9.355999946594238
2017-01-18 07:00:00,11.854999542236328,8.934000015258789
2017-01-18 08:00:00,13.060999870300293,9.074999809265137
2017-01-18 09:00:00,10.3149995803833,9.28600025177002
2017-01-18 10:00:00,10.583000183105467,8.371000289916992
2017-01-18 11:00:00,11.588000297546387,8.722999572753906
2017-01-18 12:00:00,10.515999794006348,8.51200008392334
2017-01-18 13:00:00,10.515999794006348,8.230999946594237
2017-01-18 14:00:00,10.717000007629396,8.020000457763674
2017-01-18 15:00:00,10.180999755859377,7.526999950408935
2017-01-18 16:00:00,10.649999618530273,6.964000225067139
2017-01-18 17:00:00,12.592000007629395,7.456999778747559
2017-01-18 18:00:00,12.324000358581545,7.105000019073486
2017-01-18 19:00:00,12.79300022125244,6.964000225067139
2017-01-18 20:00:00,12.859999656677244,6.61299991607666
2017-01-18 21:00:00,12.256999969482422,6.3309998512268075
2017-01-18 22:00:00,12.859999656677244,6.683000087738037
2017-01-18 23:00:00,11.854999542236328,6.823999881744385
2017-01-19 00:00:00,11.253000259399414,7.315999984741211
2017-01-19 01:00:00,12.79300022125244,6.401999950408936
2017-01-19 02:00:00,10.649999618530273,6.823999881744385
2017-01-19 03:00:00,11.119000434875488,7.0349998474121085
2017-01-19 04:00:00,10.381999969482422,7.668000221252441
2017-01-19 05:00:00,11.253000259399414,8.722999572753906
2017-01-19 06:00:00,11.588000297546387,10.41100025177002
2017-01-19 07:00:00,11.788000106811525,9.355999946594238
2017-01-19 08:00:00,13.597000122070312,11.043999671936037
2017-01-19 09:00:00,12.458000183105467,10.41100025177002
2017-01-19 10:00:00,9.376999855041504,9.355999946594238
2017-01-19 11:00:00,10.717000007629396,10.482000350952148
2017-01-19 12:00:00,8.975000381469727,10.904000282287598
2017-01-19 13:00:00,8.23900032043457,10.130000114440918
2017-01-19 14:00:00,9.779000282287598,9.074999809265137
2017-01-19 15:00:00,10.649999618530273,7.879000186920166
2017-01-19 16:00:00,11.454000473022461,9.637999534606934
2017-01-19 17:00:00,11.854999542236328,7.809000015258789
2017-01-19 18:00:00,11.720999717712402,6.894000053405763
2017-01-19 19:00:00,13.329000473022461,9.145000457763672
2017-01-19 20:00:00,13.663999557495115,9.28600025177002
2017-01-19 21:00:00,13.060999870300293,9.848999977111816
2017-01-19 22:00:00,11.38700008392334,7.668000221252441
2017-01-19 23:00:00,10.583000183105467,7.668000221252441
2017-01-20 00:00:00,10.515999794006348,6.964000225067139
2017-01-20 01:00:00,9.109000205993652,7.245999813079834
2017-01-20 02:00:00,8.305999755859375,5.557000160217285
2017-01-20 03:00:00,8.104999542236326,4.64300012588501
2017-01-20 04:00:00,8.706999778747559,4.923999786376953
2017-01-20 05:00:00,8.439000129699707,6.3309998512268075
2017-01-20 06:00:00,8.171999931335451,6.3309998512268075
2017-01-20 07:00:00,9.51099967956543,6.050000190734862
2017-01-20 08:00:00,11.788000106811525,5.276000022888184
2017-01-20 09:00:00,3.5499999523162837,5.839000225067139
2017-01-20 10:00:00,0.0,4.7129998207092285
2017-01-20 11:00:00,-2.009000062942505,7.0349998474121085
2017-01-20 12:00:00,-4.554999828338623,5.908999919891357
2017-01-20 13:00:00,-4.2199997901916495,5.76800012588501
2017-01-20 14:00:00,-3.282000064849853,9.355999946594238
2017-01-20 15:00:00,-1.0049999952316284,6.823999881744385
2017-01-20 16:00:00,4.822999954223633,7.668000221252441
2017-01-20 17:00:00,9.779000282287598,7.73799991607666
2017-01-20 18:00:00,11.92199993133545,7.597000122070312
